ticker,empresa,setor,ano,preco_fechamento_ref,pl,pvp,roe,roa,dividend_yield,margem_liquida,crescimento_receita
PETR4,Petrobras,Petróleo e Gás,2023,35.85,4.0,1.3,32.0,14.0,14.0,19.0,-2.0
PETR4,Petrobras,Petróleo e Gás,2024,38.10,5.5,1.2,22.0,10.0,10.0,16.0,2.0
PETR4,Petrobras,Petróleo e Gás,2025,41.98,4.5,1.2,24.2,8.7,6.7,21.7,3.0
VALE3,Vale,Mineração,2023,68.40,7.0,1.8,24.0,12.0,9.0,19.0,-2.0
VALE3,Vale,Mineração,2024,61.20,9.0,1.6,17.0,8.0,8.5,14.0,3.0
VALE3,Vale,Mineração,2025,70.96,29.3,1.69,4.4,1.9,10.6,4.0,4.0
ITUB4,Itaú Unibanco,Bancos,2023,29.80,8.5,1.9,21.0,1.9,6.5,24.0,12.0
ITUB4,Itaú Unibanco,Bancos,2024,33.40,8.0,2.0,22.0,2.0,7.5,25.0,9.0
ITUB4,Itaú Unibanco,Bancos,2025,38.70,7.8,2.1,22.5,2.0,8.5,26.0,7.0
WEGE3,WEG,Bens de Capital,2023,38.90,32.0,9.5,30.0,17.0,3.5,16.0,16.0
WEGE3,WEG,Bens de Capital,2024,45.10,30.0,8.8,29.0,16.0,3.8,15.5,11.0
WEGE3,WEG,Bens de Capital,2025,48.90,28.0,8.2,29.5,16.5,4.3,16.0,10.0
ABEV3,Ambev,Bebidas,2023,13.20,16.0,2.3,14.0,8.0,5.5,14.0,4.0
ABEV3,Ambev,Bebidas,2024,12.60,15.5,2.2,14.5,8.5,5.8,14.5,3.0
ABEV3,Ambev,Bebidas,2025,13.90,14.8,2.1,15.0,9.0,6.0,15.0,3.5
